130,124,130,67,125,129,59,125,127,91,126,129,52,127,129,89,126,128,78,126,128,79,126,128,88,126,128
246,128,125,174,138,118,115,153,108,184,130,121,73,138,116,57,133,124,149,132,119,96,135,117,115,133,119
204,131,125,153,138,126,201,133,124,130,139,121,75,152,116,107,145,118,164,129,125,72,132,124,175,129,124
87,125,127,40,127,126,47,125,128,139,125,128,45,130,124,116,127,126,53,131,123,37,132,122,43,131,123
142,126,113,74,128,117,145,126,117,173,123,117,33,128,122,65,126,123,121,128,111,46,130,116,54,130,117
97,127,112,56,127,122,105,125,112,58,127,117,18,128,123,76,126,115,70,123,120,50,127,118,85,126,113
101,129,125,66,127,127,64,126,127,112,129,123,73,129,123,88,129,126,155,124,129,156,124,129,151,125,128
166,123,123,139,114,146,167,124,121,173,124,122,105,123,134,191,123,123,167,126,116,142,127,115,165,127,116
171,126,125,134,128,125,155,128,125,159,123,130,95,128,125,140,125,129,144,124,128,125,126,127,148,124,128
103,126,126,189,132,124,146,129,121,57,124,125,86,129,125,81,124,124,49,128,123,56,130,123,61,128,122
28,136,118,32,137,118,13,130,123,39,139,116,43,142,112,26,133,121,27,136,119,21,137,118,17,133,121
105,118,117,134,123,122,123,122,119,73,123,125,159,128,125,97,124,124,121,128,125,124,131,121,176,133,120
72,127,111,65,126,104,62,125,108,58,127,116,31,128,109,45,127,112,57,126,117,22,127,123,68,126,114
37,126,124,35,126,124,39,126,124,33,126,124,26,126,124,29,126,124,33,126,124,29,126,124,30,126,124
90,127,125,70,128,127,111,128,123,163,127,125,67,129,125,169,127,125,210,128,124,110,129,123,166,128,124
247,125,127,196,127,128,208,127,128,207,122,124,79,128,125,103,131,122,231,127,127,126,128,126,130,129,125
63,126,124,65,127,124,66,126,125,62,127,125,49,127,124,75,127,124,59,127,125,56,127,124,56,127,124
135,127,124,36,127,125,114,125,127,54,127,123,16,130,123,22,127,126,35,126,126,21,128,124,16,126,125
91,120,128,131,124,128,122,121,130,93,123,124,140,131,120,92,125,121,196,123,128,137,124,127,175,123,127
38,126,125,35,126,125,34,126,125,40,126,125,31,126,124,30,126,124,78,127,124,58,126,124,48,126,124
59,126,126,50,126,127,70,125,125,78,125,130,29,127,127,83,124,128,87,125,128,72,125,128,85,124,130
37,127,122,21,127,125,55,127,119,51,126,122,14,127,125,59,127,120,75,126,120,61,126,121,62,126,120
180,132,98,113,131,107,178,132,100,67,128,117,31,128,119,138,131,104,43,125,124,30,128,122,52,130,115
49,126,124,54,127,124,69,127,124,45,127,124,43,127,124,61,127,124,58,127,124,56,127,124,71,127,125
26,125,124,26,125,124,31,125,124,20,126,124,21,126,124,37,125,124,29,125,124,29,126,124,48,126,124
33,126,124,29,126,124,31,126,124,26,126,124,21,126,124,22,126,124,26,126,124,23,126,124,22,126,124
126,128,126,122,129,126,105,129,125,70,126,126,85,127,126,64,127,125,77,127,126,86,126,126,62,126,126
101,126,125,108,126,130,48,123,125,123,127,127,120,129,126,75,125,127,125,125,130,98,127,128,116,125,129
101,124,110,40,125,122,114,116,120,61,124,120,12,128,123,92,121,118,131,120,115,66,126,115,98,124,115
67,126,125,121,125,128,104,124,131,115,126,129,122,130,124,102,125,130,180,125,130,157,130,124,121,126,130
30,123,122,50,125,120,147,129,110,67,118,125,21,126,125,48,123,123,141,110,123,65,121,122,127,114,120
81,125,123,98,126,125,184,122,121,128,117,135,74,119,148,85,128,127,162,112,139,129,106,165,98,118,145
25,124,124,38,125,125,22,125,125,36,126,123,67,126,124,36,126,124,76,125,124,78,124,127,67,122,128
181,130,126,171,129,126,147,127,127,129,129,126,137,129,128,107,128,126,136,125,128,110,126,127,122,125,127
60,125,126,71,125,130,63,125,127,112,125,128,89,126,132,102,126,128,141,126,128,126,126,128,128,126,127
185,132,104,99,130,110,153,133,102,56,133,111,73,129,115,188,132,98,65,131,114,19,127,126,91,127,114
81,145,96,103,152,79,90,133,110,111,131,113,79,148,89,133,126,119,190,121,114,148,126,115,183,123,117
68,125,127,73,125,128,64,125,126,72,125,127,74,126,128,77,125,128,90,124,129,75,126,127,111,123,131
66,126,126,78,126,126,65,125,126,75,125,127,78,126,126,84,125,127,110,125,128,94,126,127,121,125,128
66,127,125,67,127,125,67,127,125,75,127,126,68,127,125,74,127,125,97,126,126,90,127,126,100,126,126
74,125,128,74,126,126,64,125,127,70,124,128,98,125,127,76,123,129,82,124,128,85,125,128,89,124,129
153,130,122,137,133,123,110,134,121,114,128,126,83,132,123,118,129,125,61,126,129,52,125,130,28,127,127
42,138,114,64,140,109,78,139,106,55,138,113,31,135,117,69,139,108,43,134,120,19,132,122,44,134,119
118,126,108,79,131,102,74,128,108,50,125,122,38,130,106,103,123,107,61,122,123,16,126,126,137,113,120
29,125,125,59,125,127,32,125,126,39,126,125,91,126,127,42,125,126,62,126,125,65,126,126,61,125,127
72,122,129,57,125,128,32,125,126,39,125,126,32,126,125,31,126,125,54,125,126,48,126,125,73,125,127
59,127,125,52,127,125,52,126,125,48,127,125,40,127,124,44,127,124,58,126,125,50,127,125,53,127,125
113,119,138,119,122,135,87,120,136,125,125,131,168,129,126,78,121,130,113,124,128,102,127,125,122,123,129
62,126,126,78,126,126,47,126,127,78,126,127,69,129,126,33,128,126,151,122,131,66,124,130,125,123,129
159,119,128,187,122,133,132,113,130,162,112,136,187,122,135,80,119,135,138,111,138,119,113,141,94,115,135
160,128,122,97,130,121,143,127,125,114,128,126,45,127,124,32,126,125,30,126,126,32,125,126,80,126,127
62,136,119,87,137,116,97,139,107,54,133,121,37,130,125,77,135,113,52,132,121,34,131,123,53,132,120
32,126,125,61,126,127,47,125,126,62,126,127,62,127,126,94,126,127,70,126,126,61,126,126,85,125,127
223,133,95,167,132,101,89,131,108,106,132,106,41,128,119,74,131,113,39,129,120,24,127,124,111,131,109
109,125,128,117,126,128,75,125,125,89,127,128,103,127,127,96,126,128,113,127,126,87,128,124,165,126,129
51,125,126,52,125,128,51,125,128,91,126,128,48,128,127,94,125,129,154,125,129,140,125,129,159,124,130
9,128,126,8,129,126,9,128,126,16,128,127,5,128,127,15,128,126,24,129,124,21,129,125,22,129,124
209,133,96,134,131,104,111,131,106,67,130,113,51,128,119,189,133,97,19,127,124,42,129,119,131,131,105
82,126,110,90,131,107,59,128,111,138,125,109,107,130,104,107,128,106,134,119,113,98,124,111,110,126,110
61,123,125,58,124,129,73,123,127,91,125,127,46,127,128,111,125,129,133,124,131,147,124,130,121,125,129
144,121,116,82,124,120,78,123,121,146,120,117,45,126,123,62,124,122,121,118,120,114,119,120,88,122,119
110,125,136,94,123,138,80,132,130,47,126,133,70,116,155,74,125,139,87,124,142,130,108,174,146,124,137
167,128,124,108,129,126,158,125,127,149,128,124,62,128,125,154,125,126,174,126,125,138,126,126,175,125,126
38,125,127,42,126,128,56,124,128,50,126,128,30,127,127,62,126,127,138,123,129,69,126,127,151,123,129
150,126,126,116,125,128,176,125,128,109,125,129,78,126,129,127,123,130,85,126,126,78,126,126,81,126,127
83,125,125,115,124,128,86,124,126,146,126,127,147,123,128,156,125,127,141,124,127,123,124,127,127,124,127
88,122,126,84,123,131,102,121,128,101,124,131,66,128,125,143,120,137,145,124,127,94,129,123,134,120,134
89,128,124,98,126,121,122,122,119,72,131,124,89,130,124,168,125,126,85,126,134,90,125,133,180,127,125
25,125,123,185,131,116,54,128,121,25,125,124,96,127,126,42,125,123,27,125,124,69,126,126,45,126,123
11,129,126,46,132,120,32,131,122,21,127,125,31,132,122,35,130,123,31,123,124,14,126,127,22,127,129
126,125,128,118,127,127,141,125,128,72,128,124,54,128,123,78,128,124,67,128,124,62,128,124,71,128,124
96,130,121,86,127,125,119,127,125,112,126,126,47,125,128,108,125,127,100,130,124,71,128,124,161,126,125
81,123,129,59,125,128,58,124,127,110,125,129,49,126,126,52,125,127,90,126,127,66,126,126,76,125,127
50,125,126,73,125,127,80,125,124,59,127,126,70,128,126,98,127,125,92,126,126,128,127,126,149,126,128
244,127,125,221,126,127,205,127,127,209,128,126,190,128,127,187,128,125,238,129,124,141,129,124,174,130,123
113,127,123,109,130,121,77,128,122,170,126,125,126,134,118,180,125,124,157,128,121,144,129,121,161,128,122
55,126,127,53,125,130,56,125,129,53,125,131,59,122,145,61,123,137,53,125,128,49,124,133,50,124,130
61,125,126,70,126,127,52,125,126,79,126,126,77,127,126,73,126,127,78,126,126,66,127,126,76,126,126
113,127,125,89,128,124,94,127,124,60,127,124,47,128,123,61,127,124,59,128,124,55,127,124,63,127,124
46,124,128,120,108,134,164,64,142,51,125,128,97,119,129,115,103,132,46,124,132,68,122,131,75,121,132
88,125,126,99,125,128,100,124,128,83,127,126,67,129,125,95,126,128,132,124,130,141,126,129,155,124,130
76,124,114,50,125,120,108,121,113,74,124,115,25,127,121,74,123,116,96,122,114,43,125,119,105,121,114
185,116,127,131,130,121,119,122,118,212,122,125,84,133,121,97,130,120,223,129,124,174,131,124,96,131,124
152,127,121,98,127,124,160,126,123,134,128,123,55,131,122,88,130,121,117,127,125,102,128,123,142,128,123
141,124,130,145,126,129,100,127,126,173,123,129,181,125,128,158,124,129,168,123,129,133,124,128,136,126,127
101,130,102,68,130,114,49,126,120,71,133,109,98,126,114,146,124,117,93,128,113,133,122,117,150,121,117
135,123,119,61,116,126,29,122,120,105,126,121,46,121,130,40,125,124,57,126,120,44,126,122,46,126,121
127,129,113,98,130,114,166,131,103,45,125,121,21,126,126,62,125,118,108,117,119,99,116,123,84,119,121
131,130,129,114,133,126,138,130,129,89,129,132,58,138,121,112,130,128,129,131,126,89,134,123,159,131,126
81,124,113,32,126,121,37,126,120,68,124,116,15,126,123,46,124,121,116,123,109,65,123,117,96,119,117
218,125,127,156,124,128,157,124,129,103,127,126,52,127,126,43,126,126,97,127,125,43,126,124,22,127,125
220,126,127,115,127,126,60,128,123,135,128,124,35,130,123,49,128,124,58,131,120,49,131,121,47,130,121
97,118,138,119,121,135,90,120,137,78,121,133,163,126,129,103,124,128,120,122,129,109,128,124,128,124,128
43,126,125,39,126,124,42,126,125,54,126,125,37,126,124,50,126,124,92,126,125,54,127,124,97,126,125
120,133,106,75,129,111,132,132,104,95,133,108,68,128,117,174,132,100,70,130,113,25,127,125,92,127,114
90,125,108,100,136,102,114,128,106,116,129,113,49,143,105,66,133,112,134,124,114,73,130,113,114,125,113
52,131,115,44,136,112,51,128,116,60,130,114,26,132,118,74,128,117,188,124,109,101,127,111,94,125,116
150,124,130,182,124,129,218,116,129,129,127,128,106,130,124,218,123,124,152,131,124,146,132,122,230,130,123
43,126,124,191,128,125,53,127,123,44,124,125,106,126,127,71,126,124,59,125,127,107,125,130,53,126,123
67,126,126,105,126,127,78,126,126,60,127,125,58,128,125,68,127,125,117,125,126,87,126,126,94,126,126
78,126,126,57,127,126,93,125,127,135,123,130,45,129,125,156,123,130,70,130,125,48,132,123,71,130,124
87,127,126,94,128,126,69,127,126,99,127,125,167,128,127,58,128,127,83,127,126,136,127,127,56,127,127
40,128,120,66,132,115,44,128,119,18,126,125,11,128,125,37,126,124,56,124,123,34,126,124,42,126,124
48,127,124,47,127,124,57,127,124,55,128,124,43,127,124,55,127,124,61,127,124,51,127,124,60,127,124
118,124,129,88,124,129,102,122,130,158,123,132,69,125,128,111,123,130,84,127,126,70,127,126,92,126,126
90,124,126,95,125,127,98,125,127,96,124,127,87,127,127,97,125,129,140,124,131,125,125,130,127,124,130
133,125,125,163,127,128,108,126,124,175,127,127,174,128,127,135,126,127,135,124,130,102,127,125,114,125,127
38,125,118,44,128,118,38,126,121,84,125,113,44,130,115,44,129,115,128,121,112,84,126,112,74,128,111
184,122,122,134,116,125,108,118,133,213,127,129,44,121,132,113,123,129,230,128,128,61,129,127,129,128,124
152,125,126,127,127,126,232,126,126,97,125,127,56,126,125,184,126,125,66,124,127,63,123,129,111,123,128
87,125,111,87,128,111,54,120,111,133,133,99,110,132,103,69,127,108,156,143,65,116,139,84,148,146,63
38,119,125,47,120,133,32,123,132,57,121,130,93,122,140,61,121,135,136,120,129,143,123,128,137,122,130
54,127,130,60,127,128,71,126,128,55,127,128,89,128,128,113,128,129,136,125,127,117,125,132,102,126,132
166,126,126,129,129,123,141,126,124,100,127,126,66,131,122,94,127,125,67,125,127,25,127,126,46,127,126
88,137,114,63,133,121,45,130,119,65,133,118,41,130,124,69,133,117,54,132,120,33,130,123,56,132,119
97,131,123,162,134,122,94,128,123,65,125,126,96,128,124,70,124,125,49,128,124,59,129,124,50,128,123
64,126,129,22,126,133,54,126,125,39,126,131,0,127,128,60,126,133,62,126,131,26,126,130,55,125,135
50,125,124,94,126,126,51,125,125,95,125,128,87,126,127,96,125,127,98,125,129,93,125,128,102,125,127
56,125,126,50,125,127,33,126,126,48,127,127,36,127,125,28,126,125,73,126,125,60,126,125,64,125,125
53,124,115,74,132,109,120,125,110,75,122,122,61,134,112,100,133,108,135,121,120,83,128,116,122,126,112
215,120,124,106,122,125,138,117,123,68,125,127,75,128,124,30,126,125,49,123,126,49,123,130,35,125,128
112,125,127,139,124,130,121,127,124,186,127,125,153,127,125,148,127,126,205,128,124,201,128,125,204,128,125
140,128,124,123,127,128,80,126,125,106,126,126,79,129,124,117,127,125,112,126,126,120,127,125,122,128,126
90,124,128,70,125,128,55,125,127,85,125,128,61,126,127,83,125,127,107,125,128,74,126,127,107,124,129
62,126,125,59,127,125,64,127,125,106,125,127,58,127,125,93,126,126,97,126,126,81,127,125,101,127,125
99,126,126,80,125,129,106,124,127,97,123,136,118,121,159,120,127,127,155,127,126,149,128,126,170,128,124
109,128,124,126,128,125,121,127,125,93,126,126,97,128,126,90,127,125,100,125,128,83,126,126,96,125,127
106,123,133,105,124,132,131,124,130,123,126,130,142,129,127,77,126,129,91,125,129,86,127,128,91,125,129
24,131,118,57,128,120,79,128,105,30,129,119,34,130,119,48,134,113,67,127,116,45,133,113,63,130,112
123,123,131,109,125,129,133,124,129,88,125,128,76,127,127,130,124,131,78,126,126,67,126,125,89,125,127
133,124,125,121,126,126,78,125,126,40,126,127,26,126,126,32,125,127,54,124,127,39,125,127,31,126,127
66,126,126,115,126,125,95,126,126,45,127,128,73,128,125,85,125,129,30,127,127,43,126,128,115,125,126
29,127,127,30,126,127,44,125,126,27,128,127,107,128,126,114,129,124,41,127,127,69,127,127,107,129,123
93,122,127,67,124,133,84,120,132,70,124,131,35,131,126,47,125,133,122,124,128,90,130,123,131,125,126
90,116,133,81,128,115,103,117,129,97,124,124,68,134,106,88,129,110,154,124,120,104,127,110,115,127,108
48,124,136,59,122,154,26,125,136,118,126,136,112,120,162,74,125,141,92,128,126,127,125,128,83,126,128
18,127,124,13,128,125,24,128,123,19,128,124,4,127,127,25,128,123,43,127,121,14,127,125,20,128,124
60,125,127,75,126,127,67,124,127,57,124,128,50,126,126,63,124,128,56,124,129,47,125,128,78,121,137
209,132,96,131,130,103,117,131,106,56,130,114,72,129,115,197,133,96,27,127,123,96,131,109,132,130,106
138,125,126,78,127,124,95,126,122,191,126,126,53,128,125,68,130,123,176,128,123,77,129,123,107,129,123
31,136,119,31,137,118,8,129,125,29,135,120,20,135,121,14,131,124,39,133,123,13,130,125,29,134,122
102,111,141,57,121,131,85,113,138,84,120,126,19,128,122,68,122,123,135,121,115,72,125,117,127,122,113
62,125,123,210,137,123,188,138,119,67,124,127,106,125,126,87,125,124,80,126,128,95,127,128,85,128,125
15,132,123,13,134,121,21,134,121,15,129,126,3,130,125,13,129,126,34,131,125,10,129,126,29,131,124
96,131,102,128,138,92,109,132,106,94,127,106,68,135,102,52,133,110,89,129,106,60,129,109,87,127,108
72,127,125,99,126,127,79,127,126,79,127,126,175,126,128,113,128,125,76,126,126,98,126,126,82,126,125
16,126,124,19,126,124,19,126,124,14,126,124,16,126,124,28,126,124,16,126,124,19,126,124,27,126,124
40,120,145,24,125,130,26,123,141,18,127,125,0,127,127,12,127,126,23,124,113,9,126,124,25,125,120
28,127,125,30,127,124,62,128,118,38,126,124,16,127,126,70,127,119,63,126,121,38,127,124,48,127,122
39,127,126,88,126,127,47,126,126,57,126,127,102,127,128,61,126,129,103,126,127,105,126,127,104,126,127
80,127,124,125,128,124,121,127,125,95,126,126,96,125,126,93,126,126,104,127,127,85,127,126,78,128,125
63,126,126,66,127,126,105,126,127,68,126,126,43,128,126,56,127,126,87,126,126,79,127,125,80,127,125
176,124,127,110,127,126,128,125,126,163,123,130,88,127,127,102,125,128,138,120,132,118,122,131,111,122,131
210,125,127,175,125,128,232,125,128,133,128,128,38,126,126,164,123,125,183,125,127,64,126,126,211,125,124
43,127,126,96,128,127,70,127,129,74,128,128,139,130,124,72,128,127,90,128,124,138,129,124,104,127,126
46,124,123,69,123,124,112,119,127,50,125,124,87,129,124,93,127,124,62,125,124,50,127,123,77,126,125
59,121,127,91,123,130,88,122,128,40,122,126,73,124,131,55,122,129,77,125,127,44,126,126,55,126,126
56,127,123,149,126,125,81,126,125,34,127,124,48,127,124,42,127,125,46,127,124,30,127,125,40,127,125
50,124,125,187,134,127,99,128,123,38,124,126,78,125,127,62,125,125,48,125,126,71,126,127,75,126,126
61,125,126,85,125,128,109,124,128,81,125,128,88,125,128,98,125,128,95,125,128,108,125,128,99,125,128
72,124,117,23,127,124,52,127,118,36,126,122,5,127,127,43,125,122,60,125,118,12,126,126,86,120,119
57,126,125,51,127,127,63,128,125,57,124,130,44,127,128,75,124,132,131,126,128,93,125,130,126,125,130
143,126,125,99,127,126,146,127,127,79,129,123,63,127,126,89,128,124,60,126,125,51,126,125,65,126,125
91,124,126,94,127,125,173,125,125,30,126,127,11,128,126,37,127,125,21,127,125,20,128,125,25,128,125
84,127,128,62,125,136,47,125,129,60,128,129,30,124,137,51,126,131,177,125,128,134,125,129,168,125,128
126,126,107,97,130,108,76,135,106,88,121,113,65,129,113,60,132,108,93,126,110,125,126,110,104,125,112
9,127,126,19,126,127,10,127,127,49,125,122,15,127,126,41,125,124,185,114,122,98,121,121,144,114,121
198,123,132,147,124,133,86,123,129,165,124,130,132,128,128,91,125,127,83,124,127,65,127,125,63,125,126
119,125,128,147,124,131,109,124,131,67,128,123,63,129,123,67,128,124,70,128,123,69,129,122,70,128,123
73,124,127,90,124,130,107,124,130,113,124,130,123,122,143,121,124,141,128,120,135,97,121,145,106,123,142
97,127,125,108,129,124,87,127,127,135,127,126,167,129,124,77,126,127,148,125,128,148,125,127,98,125,128
84,122,133,90,123,134,83,124,130,105,124,132,179,131,125,120,130,126,79,124,131,141,131,124,105,130,124
35,129,129,51,131,133,34,129,129,56,132,126,36,131,130,47,132,124,54,129,126,18,129,126,27,131,123
130,125,127,88,126,127,80,126,126,83,127,126,57,128,124,59,127,125,87,126,125,81,127,125,72,127,125
14,127,126,17,126,127,13,127,126,81,122,123,17,127,126,62,122,124,168,115,122,116,118,123,118,118,122
120,121,115,128,123,113,166,133,100,94,122,118,66,120,126,108,128,108,82,125,113,55,127,116,75,126,114
72,131,122,57,138,117,46,130,123,109,134,120,63,141,114,75,131,122,62,134,118,51,133,119,42,132,120
147,119,133,122,121,131,224,123,130,140,119,131,76,124,128,204,124,129,122,122,131,114,121,133,151,122,132
84,120,120,33,125,125,123,115,124,93,120,122,14,127,127,119,119,122,115,119,121,127,118,122,115,119,120
54,126,125,49,126,125,48,126,125,64,126,125,41,127,124,44,126,124,47,126,124,44,126,124,48,126,124
82,127,124,67,127,124,94,127,124,108,126,127,37,127,128,53,127,127,110,124,128,56,126,129,62,127,127
114,126,113,49,128,117,81,124,117,106,124,115,92,129,111,99,123,118,67,124,120,31,128,120,59,126,118
43,125,126,47,126,127,43,125,126,49,126,124,66,127,126,36,126,126,49,126,125,53,126,126,39,126,125
188,120,124,205,123,126,191,123,127,141,117,123,98,122,124,151,125,125,71,126,125,23,127,125,125,126,124
36,124,126,31,126,124,24,125,124,41,124,124,28,126,122,22,125,124,28,126,124,23,125,123,25,125,123
49,126,125,47,126,125,49,126,125,47,127,125,44,127,125,62,126,125,61,126,125,61,126,125,85,126,126
74,127,110,33,127,121,105,122,112,76,126,111,13,128,122,92,122,115,44,127,116,54,127,114,114,121,111
93,119,134,91,118,135,139,123,129,35,127,126,30,126,129,96,125,130,117,126,128,65,128,126,30,128,124
86,125,127,98,126,128,143,118,135,85,127,125,65,129,123,68,127,124,66,128,123,55,128,123,58,128,123
84,124,128,75,124,128,78,124,128,62,125,127,57,126,126,56,125,126,76,125,128,72,125,127,76,125,127
151,126,124,115,126,127,177,125,126,160,123,130,124,118,161,149,123,139,147,126,124,136,126,127,161,126,125
109,122,124,43,125,126,96,122,125,46,128,125,27,127,127,49,125,126,33,129,122,29,128,123,28,127,125
50,127,124,45,127,124,44,127,124,45,127,124,35,127,123,39,127,124,50,127,123,47,127,123,48,127,123
65,127,124,67,127,124,78,127,125,58,127,125,49,127,124,64,127,125,74,126,125,68,126,125,76,126,125
87,124,144,107,122,149,82,127,139,62,128,137,87,125,143,71,129,138,76,128,129,67,130,128,92,131,129
44,133,121,55,133,126,47,135,119,54,132,121,34,130,127,55,133,121,52,133,119,45,132,122,42,132,121
46,122,127,19,125,127,22,125,125,22,124,128,1,127,127,5,127,127,45,119,127,16,125,127,29,122,127
68,125,117,42,128,114,66,124,116,40,132,115,46,132,111,58,126,117,56,127,114,58,128,111,85,129,108
22,128,123,47,131,116,24,129,122,8,127,127,11,127,125,8,127,126,24,126,126,15,126,126,32,126,125
39,127,122,35,127,122,36,127,122,35,128,122,26,128,122,33,127,122,53,129,120,39,129,121,52,129,120
15,128,126,12,128,126,13,128,125,31,128,125,7,128,127,17,128,126,39,129,125,16,128,126,19,128,126
33,126,125,43,129,125,53,127,125,119,129,123,43,128,125,93,127,127,100,128,123,50,127,125,74,126,126
89,125,127,107,126,128,60,125,126,86,125,127,92,127,127,69,125,126,76,125,127,68,126,126,79,125,126
75,125,126,62,126,128,73,126,126,100,125,127,62,127,127,115,126,126,128,124,127,83,127,125,134,125,126
16,126,125,34,126,125,25,126,124,32,126,124,34,127,124,35,126,123,64,126,121,54,127,121,62,126,121
46,124,121,35,126,123,33,125,123,50,122,124,13,127,126,22,125,126,50,121,125,58,120,126,39,122,126
31,126,123,36,127,121,35,126,121,75,122,122,37,126,122,76,121,121,173,115,123,81,123,121,138,115,122
26,128,126,15,128,126,8,127,127,30,129,124,23,129,125,5,128,127,16,129,125,16,128,127,12,128,126
48,126,126,55,126,127,63,125,126,43,126,126,33,127,125,38,126,125,77,126,126,60,127,125,65,126,125
57,125,125,67,126,126,49,126,125,63,126,126,76,127,126,62,126,126,90,126,125,65,126,125,85,126,125
190,133,98,87,131,109,192,132,97,110,131,109,37,129,118,82,129,112,45,127,120,18,127,125,70,129,116
80,126,118,98,124,118,123,125,115,9,128,125,71,122,126,72,122,128,27,129,122,41,132,114,63,133,110
140,126,127,126,127,126,167,124,132,95,127,127,104,130,122,107,126,127,93,128,124,77,129,122,79,128,124
118,130,122,53,130,123,49,128,124,94,130,124,46,131,124,60,129,124,124,128,125,92,132,122,91,129,123
120,125,129,124,128,128,83,124,128,57,126,125,59,127,125,58,126,125,61,126,125,55,126,124,63,126,125
122,127,107,130,127,111,166,125,109,69,125,115,46,130,114,42,129,115,96,128,114,117,127,116,76,129,116
93,125,126,111,125,126,178,138,118,115,125,129,122,127,127,119,125,126,120,127,129,119,126,130,102,128,126
132,118,137,109,121,137,85,119,137,133,120,132,92,126,130,60,124,130,117,124,128,91,126,127,106,125,127
82,128,123,76,128,123,90,128,124,93,128,125,60,129,123,90,127,124,76,129,123,65,129,123,78,129,123
57,124,123,96,127,122,147,130,118,56,123,125,87,125,125,91,126,124,63,124,125,90,126,126,107,127,125
85,126,128,93,124,131,78,124,130,152,124,131,188,123,132,140,124,131,167,123,132,145,122,131,128,124,130
106,116,125,52,125,123,55,124,121,126,110,129,23,125,128,78,116,128,131,107,129,56,119,126,120,107,128
57,139,111,49,139,112,56,138,110,43,136,114,23,134,119,53,138,111,40,136,116,43,135,117,43,135,116
169,125,127,144,126,127,162,126,127,95,124,126,71,127,125,72,126,126,91,125,125,75,126,125,80,126,126
59,125,125,82,125,127,83,125,128,67,126,125,140,128,127,72,126,127,71,126,125,86,126,126,72,126,126
223,122,128,133,116,131,94,120,128,194,127,126,34,128,125,52,127,125,135,126,125,89,127,125,69,127,125
180,123,129,120,117,135,133,123,131,99,128,119,51,129,124,110,128,126,124,131,120,129,128,124,56,132,120
236,127,127,190,130,124,231,128,124,156,128,125,170,129,123,160,129,125,47,129,123,29,129,124,157,129,124
61,126,125,71,126,126,88,126,127,86,126,126,77,127,126,104,126,127,70,126,125,64,126,125,83,126,126
149,131,121,142,134,122,200,135,122,137,126,127,90,130,123,129,130,124,143,123,128,130,125,126,154,123,129
189,128,125,78,128,127,16,127,126,54,125,127,26,127,126,21,127,125,57,124,127,32,125,126,24,126,126
140,129,125,188,128,129,29,125,124,63,125,125,96,125,126,31,125,124,46,126,124,56,125,126,31,125,125
80,126,120,84,126,122,103,124,118,81,123,127,73,125,125,81,124,123,70,129,112,27,127,120,67,125,118
36,131,115,23,134,115,33,130,117,22,127,133,13,132,121,17,130,123,33,125,133,14,127,127,31,127,125
51,131,122,60,134,120,31,131,122,63,134,120,96,142,115,34,133,121,27,129,123,33,129,123,21,128,123
78,124,128,78,124,129,78,123,128,80,124,129,104,124,130,87,123,130,64,125,127,62,125,127,71,125,126
57,125,126,67,126,127,48,125,126,70,125,127,98,126,128,59,125,127,69,125,126,67,125,127,69,125,127
95,125,133,153,125,130,97,126,128,119,128,131,219,127,125,113,128,127,115,133,121,140,125,128,68,126,129
47,125,122,88,124,121,115,117,128,41,125,121,79,124,114,98,124,117,89,122,119,90,122,117,115,122,117
15,128,125,16,128,125,15,128,124,26,129,125,4,128,127,3,127,127,23,129,126,6,128,127,5,127,127
30,124,124,29,125,125,34,125,124,64,126,124,56,125,126,38,125,124,50,125,124,54,123,127,76,121,130
190,117,133,164,120,135,177,117,133,186,120,132,168,127,126,181,118,132,210,123,128,115,125,127,194,120,130
88,126,131,66,120,153,110,131,128,57,124,135,59,121,159,49,124,140,88,127,126,64,127,129,59,127,127
86,125,126,107,126,127,91,125,126,82,127,127,104,128,127,129,126,128,105,125,127,104,126,127,138,125,130
60,126,115,49,124,121,90,124,114,55,122,122,23,127,122,95,117,124,72,124,117,45,127,118,97,121,118
89,126,125,115,125,127,140,127,125,157,126,128,110,127,129,114,128,127,123,126,127,96,126,128,107,126,127
133,120,115,80,127,115,127,124,111,56,124,125,36,125,127,28,128,122,58,126,118,23,127,123,58,124,118
83,127,142,73,129,133,77,128,138,131,130,125,94,133,123,105,130,125,124,127,126,80,128,126,112,127,127
190,128,124,128,127,126,201,128,122,197,129,126,95,130,123,173,129,126,220,128,127,150,131,122,94,133,122
58,126,125,56,126,125,72,126,126,73,126,126,49,127,125,67,126,125,72,126,126,63,126,125,70,126,125
134,125,116,105,123,128,133,122,121,100,125,121,60,124,132,92,124,125,115,123,116,48,127,121,116,124,113
77,125,124,83,126,127,94,123,126,103,123,126,89,133,123,121,121,122,241,125,127,174,130,124,220,124,124
80,124,122,51,126,124,42,126,124,111,123,122,37,127,124,31,127,124,105,123,122,91,124,122,50,127,122
34,125,124,13,127,126,19,126,125,102,120,123,12,127,127,123,117,124,179,113,122,55,125,123,179,113,122
116,125,122,125,125,127,36,124,124,100,127,125,104,126,127,82,123,126,69,127,123,69,127,123,47,125,123
42,127,126,69,128,126,34,127,126,98,127,126,97,131,122,39,129,125,74,126,126,102,127,125,101,128,125
137,123,129,113,123,131,205,124,126,83,124,132,93,126,130,89,125,128,38,125,127,48,125,126,42,125,127
79,126,138,87,127,135,130,127,134,47,130,131,68,129,131,128,129,129,97,126,134,134,125,133,159,123,132
79,123,131,105,120,144,87,124,127,152,124,131,125,123,150,151,125,142,152,124,128,167,125,126,151,125,129
